-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                  MERRA-2 Surface Pressure (kPa) 
T2M                 MERRA-2 Temperature at 2 Meters (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
GWETPROF            MERRA-2 Profile Soil Moisture (1) 
GWETROOT            MERRA-2 Root Zone Soil Wetness (1) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1987,29.25,79.25,94.53,94.39,93.96,93.64,93.63,92.92,92.87,93.07,93.49,94.0,94.21,94.53,93.77
PS,1987,29.75,76.25,99.1,98.87,98.41,97.95,97.93,97.15,97.04,97.22,97.69,98.3,98.65,99.07,98.11
PS,1987,29.75,76.75,98.93,98.71,98.25,97.8,97.78,97.01,96.89,97.09,97.56,98.15,98.49,98.9,97.96
PS,1987,29.75,77.25,98.66,98.46,97.98,97.55,97.53,96.76,96.64,96.86,97.32,97.91,98.23,98.64,97.71
PS,1987,29.75,77.75,97.89,97.7,97.23,96.82,96.81,96.04,95.93,96.16,96.61,97.19,97.47,97.87,96.97
PS,1987,29.75,78.25,95.92,95.77,95.32,94.95,94.95,94.22,94.13,94.35,94.79,95.32,95.56,95.92,95.1
PS,1987,29.75,78.75,91.8,91.69,91.31,91.03,91.04,90.39,90.31,90.5,90.89,91.36,91.53,91.83,91.14
PS,1987,29.75,79.25,86.87,86.81,86.5,86.31,86.33,85.78,85.72,85.87,86.22,86.6,86.7,86.93,86.39
PS,1987,30.25,76.25,98.93,98.71,98.25,97.79,97.78,96.99,96.87,97.07,97.53,98.14,98.49,98.9,97.95
PS,1987,30.25,76.75,98.04,97.84,97.39,96.96,96.95,96.19,96.07,96.28,96.73,97.31,97.62,98.01,97.11
PS,1987,30.25,77.25,96.29,96.13,95.69,95.3,95.3,94.57,94.45,94.67,95.1,95.65,95.91,96.28,95.44
PS,1987,30.25,77.75,93.5,93.37,92.96,92.63,92.64,91.96,91.86,92.07,92.47,92.97,93.18,93.51,92.76
PS,1987,30.25,78.25,89.34,89.25,88.91,88.66,88.68,88.08,88.0,88.19,88.55,88.97,89.12,89.38,88.76
PS,1987,30.25,78.75,83.39,83.34,83.09,82.95,82.99,82.5,82.43,82.57,82.89,83.22,83.29,83.48,83.01
PS,1987,30.25,79.25,77.3,77.28,77.1,77.06,77.12,76.75,76.7,76.8,77.07,77.3,77.32,77.46,77.1
PS,1987,30.75,76.25,98.49,98.28,97.83,97.36,97.37,96.58,96.45,96.67,97.11,97.72,98.05,98.46,97.53
PS,1987,30.75,76.75,95.11,94.95,94.56,94.18,94.19,93.48,93.37,93.57,93.98,94.51,94.76,95.1,94.31
PS,1987,30.75,77.25,89.86,89.76,89.43,89.16,89.18,88.58,88.49,88.66,89.02,89.46,89.62,89.89,89.26
PS,1987,30.75,77.75,84.52,84.46,84.2,84.03,84.07,83.57,83.49,83.64,83.96,84.31,84.39,84.6,84.1
PS,1987,30.75,78.25,78.88,78.85,78.66,78.59,78.64,78.25,78.18,78.31,78.58,78.84,78.87,79.02,78.64
PS,1987,30.75,78.75,70.72,70.72,70.63,70.67,70.75,70.51,70.46,70.54,70.75,70.88,70.87,70.96,70.71
PS,1987,30.75,79.25,64.47,64.48,64.45,64.57,64.67,64.54,64.51,64.58,64.74,64.77,64.74,64.79,64.61
PS,1988,27.25,76.25,97.13,96.82,96.48,96.26,95.72,95.55,95.49,95.67,96.01,96.52,97.09,97.24,96.33
PS,1988,27.25,76.75,98.35,98.02,97.67,97.41,96.84,96.68,96.65,96.83,97.17,97.7,98.3,98.46,97.51
PS,1988,27.25,77.25,99.09,98.76,98.39,98.11,97.52,97.36,97.36,97.54,97.89,98.42,99.03,99.21,98.22
PS,1988,27.25,77.75,99.48,99.15,98.77,98.48,97.88,97.72,97.74,97.92,98.28,98.8,99.42,99.61,98.6
PS,1988,27.25,78.25,99.65,99.31,98.93,98.64,98.04,97.88,97.91,98.09,98.45,98.96,99.59,99.77,98.77
PS,1988,27.25,78.75,99.72,99.39,99.0,98.71,98.1,97.96,98.0,98.17,98.53,99.03,99.66,99.85,98.84
PS,1988,27.25,79.25,99.81,99.48,99.09,98.79,98.2,98.06,98.11,98.27,98.63,99.13,99.76,99.94,98.94
PS,1988,27.75,76.25,97.37,97.06,96.71,96.48,95.92,95.76,95.7,95.87,96.23,96.75,97.33,97.48,96.55
PS,1988,27.75,76.75,98.42,98.1,97.73,97.48,96.89,96.73,96.7,96.88,97.24,97.77,98.37,98.54,97.57
PS,1988,27.75,77.25,99.13,98.8,98.42,98.14,97.54,97.38,97.39,97.56,97.93,98.46,99.07,99.25,98.25
PS,1988,27.75,77.75,99.45,99.12,98.74,98.45,97.84,97.68,97.71,97.88,98.25,98.77,99.4,99.58,98.57
PS,1988,27.75,78.25,99.51,99.18,98.8,98.51,97.9,97.75,97.79,97.95,98.33,98.84,99.46,99.64,98.64
PS,1988,27.75,78.75,99.6,99.28,98.89,98.6,97.99,97.85,97.91,98.06,98.44,98.94,99.56,99.74,98.74
PS,1988,27.75,79.25,99.71,99.39,98.99,98.71,98.11,97.98,98.04,98.18,98.56,99.05,99.67,99.86,98.85
PS,1988,28.25,76.25,98.34,98.02,97.64,97.39,96.8,96.64,96.6,96.77,97.14,97.68,98.28,98.45,97.48
PS,1988,28.25,76.75,98.72,98.4,98.02,97.76,97.16,96.99,96.98,97.15,97.52,98.06,98.67,98.84,97.85
PS,1988,28.25,77.25,99.09,98.77,98.39,98.11,97.5,97.34,97.36,97.52,97.9,98.43,99.05,99.22,98.22
PS,1988,28.25,77.75,99.29,98.98,98.59,98.3,97.69,97.54,97.58,97.73,98.12,98.63,99.25,99.43,98.43
PS,1988,28.25,78.25,99.35,99.03,98.65,98.36,97.75,97.6,97.65,97.8,98.19,98.69,99.31,99.49,98.49
PS,1988,28.25,78.75,99.46,99.15,98.75,98.47,97.86,97.72,97.79,97.93,98.32,98.81,99.43,99.61,98.61
PS,1988,28.25,79.25,99.54,99.23,98.83,98.54,97.94,97.82,97.89,98.02,98.41,98.88,99.5,99.69,98.69
PS,1988,28.75,76.25,98.92,98.6,98.21,97.94,97.32,97.16,97.14,97.31,97.69,98.24,98.86,99.03,98.03
PS,1988,28.75,76.75,98.96,98.64,98.25,97.98,97.37,97.2,97.21,97.37,97.76,98.29,98.91,99.08,98.08
PS,1988,28.75,77.25,99.04,98.73,98.34,98.06,97.44,97.29,97.32,97.47,97.86,98.38,99.0,99.17,98.17
PS,1988,28.75,77.75,99.1,98.79,98.41,98.12,97.51,97.36,97.41,97.55,97.95,98.45,99.07,99.24,98.24
PS,1988,28.75,78.25,99.12,98.82,98.43,98.15,97.53,97.4,97.46,97.59,97.99,98.48,99.1,99.27,98.28
PS,1988,28.75,78.75,99.11,98.82,98.42,98.14,97.53,97.41,97.49,97.61,98.0,98.47,99.09,99.27,98.28
PS,1988,28.75,79.25,98.69,98.41,98.01,97.75,97.16,97.05,97.13,97.24,97.63,98.08,98.69,98.86,97.89
PS,1988,29.25,76.25,99.01,98.69,98.3,98.02,97.39,97.23,97.23,97.39,97.78,98.33,98.95,99.13,98.12
PS,1988,29.25,76.75,98.94,98.63,98.24,97.96,97.34,97.18,97.2,97.35,97.75,98.27,98.9,99.07,98.07
PS,1988,29.25,77.25,98.87,98.57,98.19,97.9,97.28,97.13,97.18,97.32,97.72,98.22,98.85,99.01,98.02
PS,1988,29.25,77.75,98.79,98.5,98.11,97.83,97.21,97.07,97.14,97.27,97.67,98.15,98.77,98.94,97.95
PS,1988,29.25,78.25,98.41,98.13,97.75,97.48,96.87,96.75,96.81,96.94,97.33,97.8,98.41,98.57,97.6
PS,1988,29.25,78.75,97.25,96.99,96.62,96.38,95.8,95.69,95.76,95.86,96.25,96.67,97.27,97.41,96.49
PS,1988,29.25,79.25,94.34,94.12,93.78,93.62,93.1,93.0,93.03,93.11,93.48,93.86,94.39,94.51,93.69
PS,1988,29.75,76.25,98.9,98.59,98.19,97.91,97.28,97.11,97.13,97.3,97.68,98.22,98.85,99.02,98.02
PS,1988,29.75,76.75,98.73,98.43,98.04,97.76,97.14,96.98,97.02,97.17,97.56,98.07,98.7,98.86,97.87
PS,1988,29.75,77.25,98.46,98.17,97.78,97.51,96.89,96.75,96.81,96.94,97.34,97.82,98.44,98.6,97.62
PS,1988,29.75,77.75,97.68,97.42,97.04,96.78,96.18,96.05,96.11,96.23,96.63,97.09,97.69,97.84,96.89
PS,1988,29.75,78.25,95.73,95.49,95.13,94.93,94.36,94.25,94.3,94.4,94.79,95.2,95.77,95.89,95.02
PS,1988,29.75,78.75,91.63,91.44,91.13,91.03,90.54,90.43,90.43,90.51,90.87,91.22,91.7,91.79,91.06
PS,1988,29.75,79.25,86.71,86.57,86.32,86.34,85.93,85.84,85.8,85.85,86.18,86.46,86.85,86.89,86.31
PS,1988,30.25,76.25,98.74,98.43,98.03,97.75,97.12,96.95,96.98,97.14,97.53,98.06,98.69,98.86,97.86
PS,1988,30.25,76.75,97.83,97.56,97.18,96.93,96.32,96.16,96.21,96.35,96.74,97.22,97.83,97.98,97.02
PS,1988,30.25,77.25,96.1,95.85,95.49,95.28,94.7,94.56,94.61,94.72,95.11,95.54,96.12,96.25,95.36
PS,1988,30.25,77.75,93.31,93.1,92.77,92.63,92.1,91.98,92.0,92.1,92.47,92.85,93.38,93.48,92.68
PS,1988,30.25,78.25,89.17,89.0,88.71,88.68,88.22,88.12,88.1,88.17,88.53,88.84,89.29,89.34,88.68
PS,1988,30.25,78.75,83.25,83.13,82.91,83.0,82.63,82.54,82.48,82.54,82.85,83.08,83.41,83.42,82.94
PS,1988,30.25,79.25,77.18,77.1,76.93,77.15,76.87,76.8,76.72,76.76,77.03,77.17,77.4,77.37,77.04
PS,1988,30.75,76.25,98.29,97.99,97.6,97.34,96.71,96.54,96.58,96.73,97.11,97.63,98.25,98.42,97.43
PS,1988,30.75,76.75,94.92,94.68,94.34,94.17,93.62,93.47,93.47,93.6,93.97,94.41,94.95,95.07,94.22
PS,1988,30.75,77.25,89.69,89.51,89.22,89.18,88.72,88.59,88.56,88.65,89.0,89.34,89.79,89.85,89.17
PS,1988,30.75,77.75,84.37,84.24,84.0,84.08,83.71,83.6,83.54,83.61,83.93,84.17,84.53,84.54,84.03
PS,1988,30.75,78.25,78.75,78.66,78.47,78.67,78.38,78.29,78.21,78.25,78.54,78.71,78.97,78.94,78.57
PS,1988,30.75,78.75,70.64,70.58,70.46,70.79,70.61,70.55,70.46,70.49,70.71,70.76,70.89,70.83,70.64
PS,1988,30.75,79.25,64.41,64.37,64.29,64.72,64.62,64.59,64.52,64.54,64.7,64.67,64.73,64.61,64.56
PS,1989,27.25,76.25,97.02,96.91,96.64,96.26,95.84,95.61,95.58,95.7,96.08,96.59,97.1,97.27,96.38
PS,1989,27.25,76.75,98.26,98.13,97.84,97.42,96.97,96.73,96.73,96.85,97.23,97.76,98.3,98.5,97.56
PS,1989,27.25,77.25,99.01,98.87,98.56,98.12,97.66,97.41,97.42,97.56,97.93,98.47,99.04,99.25,98.27
PS,1989,27.25,77.75,99.4,99.26,98.95,98.49,98.02,97.78,97.8,97.94,98.3,98.85,99.42,99.64,98.65
PS,1989,27.25,78.25,99.57,99.43,99.11,98.64,98.17,97.94,97.97,98.11,98.46,99.01,99.59,99.81,98.81
PS,1989,27.25,78.75,99.64,99.5,99.18,98.69,98.24,98.01,98.04,98.19,98.53,99.08,99.66,99.89,98.88
PS,1989,27.25,79.25,99.73,99.59,99.27,98.77,98.33,98.1,98.15,98.29,98.63,99.17,99.76,99.99,98.98
PS,1989,27.75,76.25,97.26,97.16,96.88,96.49,96.05,95.81,95.79,95.91,96.29,96.81,97.34,97.52,96.61
PS,1989,27.75,76.75,98.33,98.21,97.91,97.48,97.03,96.78,96.78,96.91,97.28,97.82,98.37,98.58,97.62
PS,1989,27.75,77.25,99.04,98.92,98.6,98.15,97.68,97.44,97.45,97.59,97.95,98.5,99.07,99.29,98.3
PS,1989,27.75,77.75,99.37,99.24,98.92,98.44,97.98,97.74,97.76,97.9,98.26,98.81,99.39,99.61,98.62
PS,1989,27.75,78.25,99.43,99.3,98.98,98.5,98.04,97.8,97.83,97.98,98.33,98.87,99.46,99.68,98.68
PS,1989,27.75,78.75,99.52,99.39,99.07,98.57,98.13,97.9,97.94,98.09,98.43,98.97,99.56,99.78,98.78
PS,1989,27.75,79.25,99.63,99.5,99.18,98.67,98.24,98.02,98.06,98.22,98.54,99.09,99.68,99.9,98.89
PS,1989,28.25,76.25,98.24,98.12,97.82,97.4,96.94,96.7,96.68,96.82,97.18,97.73,98.29,98.5,97.53
PS,1989,28.25,76.75,98.63,98.51,98.21,97.76,97.3,97.05,97.05,97.19,97.55,98.1,98.67,98.88,97.9
PS,1989,28.25,77.25,99.01,98.89,98.58,98.11,97.65,97.4,97.41,97.56,97.91,98.47,99.04,99.26,98.27
PS,1989,28.25,77.75,99.21,99.1,98.78,98.29,97.84,97.59,97.62,97.77,98.12,98.67,99.25,99.47,98.47
PS,1989,28.25,78.25,99.27,99.15,98.83,98.33,97.89,97.65,97.68,97.84,98.18,98.73,99.31,99.53,98.53
PS,1989,28.25,78.75,99.38,99.26,98.94,98.43,98.0,97.76,97.81,97.97,98.3,98.84,99.42,99.65,98.64
PS,1989,28.25,79.25,99.45,99.33,99.01,98.49,98.08,97.85,97.9,98.07,98.38,98.92,99.51,99.73,98.72
PS,1989,28.75,76.25,98.82,98.71,98.39,97.95,97.47,97.22,97.21,97.36,97.71,98.28,98.86,99.08,98.09
PS,1989,28.75,76.75,98.87,98.76,98.44,97.98,97.51,97.26,97.27,97.42,97.77,98.33,98.91,99.13,98.13
PS,1989,28.75,77.25,98.95,98.84,98.53,98.05,97.59,97.35,97.36,97.52,97.86,98.42,98.99,99.21,98.22
PS,1989,28.75,77.75,99.02,98.91,98.59,98.1,97.65,97.41,97.44,97.6,97.94,98.48,99.06,99.28,98.29
PS,1989,28.75,78.25,99.03,98.93,98.62,98.11,97.68,97.44,97.48,97.64,97.97,98.51,99.09,99.31,98.31
PS,1989,28.75,78.75,99.03,98.92,98.61,98.09,97.67,97.44,97.49,97.66,97.98,98.51,99.09,99.31,98.31
PS,1989,28.75,79.25,98.6,98.49,98.19,97.67,97.3,97.07,97.13,97.3,97.6,98.12,98.69,98.9,97.92
PS,1989,29.25,76.25,98.92,98.8,98.49,98.03,97.55,97.3,97.29,97.45,97.79,98.37,98.95,99.18,98.17
PS,1989,29.25,76.75,98.84,98.74,98.43,97.96,97.49,97.24,97.25,97.41,97.75,98.31,98.89,99.11,98.11
PS,1989,29.25,77.25,98.79,98.68,98.38,97.89,97.44,97.19,97.21,97.38,97.71,98.26,98.84,99.06,98.07
PS,1989,29.25,77.75,98.7,98.6,98.3,97.8,97.36,97.13,97.15,97.33,97.66,98.19,98.76,98.98,97.99
PS,1989,29.25,78.25,98.32,98.22,97.93,97.43,97.02,96.79,96.82,97.0,97.32,97.84,98.4,98.61,97.64
PS,1989,29.25,78.75,97.15,97.06,96.8,96.31,95.94,95.72,95.76,95.93,96.22,96.72,97.26,97.45,96.52
PS,1989,29.25,79.25,94.21,94.15,93.94,93.51,93.22,93.01,93.04,93.19,93.45,93.92,94.39,94.53,93.71
PS,1989,29.75,76.25,98.81,98.7,98.39,97.92,97.44,97.19,97.19,97.36,97.69,98.27,98.85,99.08,98.07
PS,1989,29.75,76.75,98.63,98.53,98.23,97.76,97.29,97.05,97.06,97.23,97.56,98.12,98.69,98.91,97.92
PS,1989,29.75,77.25,98.37,98.27,97.97,97.49,97.05,96.81,96.83,97.01,97.33,97.87,98.43,98.65,97.67
PS,1989,29.75,77.75,97.59,97.5,97.22,96.74,96.33,96.1,96.13,96.31,96.62,97.13,97.68,97.88,96.93
PS,1989,29.75,78.25,95.61,95.54,95.31,94.85,94.51,94.29,94.31,94.48,94.77,95.26,95.76,95.92,95.05
PS,1989,29.75,78.75,91.49,91.45,91.29,90.91,90.66,90.45,90.45,90.6,90.85,91.29,91.71,91.81,91.08
PS,1989,29.75,79.25,86.54,86.52,86.46,86.17,86.02,85.83,85.82,85.94,86.16,86.54,86.85,86.89,86.31
PS,1989,30.25,76.25,98.64,98.53,98.24,97.76,97.27,97.02,97.02,97.22,97.53,98.11,98.68,98.91,97.91
PS,1989,30.25,76.75,97.73,97.64,97.38,96.91,96.47,96.23,96.24,96.42,96.73,97.27,97.82,98.02,97.07
PS,1989,30.25,77.25,95.99,95.91,95.67,95.23,94.85,94.61,94.63,94.81,95.1,95.6,96.11,96.29,95.4
PS,1989,30.25,77.75,93.19,93.13,92.94,92.54,92.23,92.01,92.02,92.19,92.46,92.92,93.37,93.51,92.71
PS,1989,30.25,78.25,89.01,88.97,88.87,88.54,88.33,88.13,88.13,88.27,88.51,88.92,89.28,89.35,88.69
PS,1989,30.25,78.75,83.06,83.06,83.05,82.82,82.72,82.54,82.52,82.63,82.84,83.16,83.41,83.41,82.93
PS,1989,30.25,79.25,76.96,76.96,77.05,76.92,76.93,76.77,76.75,76.84,77.01,77.25,77.39,77.33,77.01
PS,1989,30.75,76.25,98.2,98.08,97.81,97.34,96.85,96.61,96.61,96.81,97.11,97.68,98.25,98.47,97.48
PS,1989,30.75,76.75,94.8,94.73,94.53,94.14,93.75,93.52,93.51,93.68,93.97,94.47,94.96,95.1,94.26
PS,1989,30.75,77.25,89.54,89.5,89.4,89.09,88.83,88.62,88.6,88.74,89.0,89.41,89.79,89.87,89.2
PS,1989,30.75,77.75,84.18,84.17,84.16,83.93,83.79,83.6,83.58,83.7,83.92,84.26,84.53,84.54,84.03
PS,1989,30.75,78.25,78.53,78.53,78.61,78.45,78.43,78.27,78.25,78.34,78.53,78.79,78.95,78.9,78.55
PS,1989,30.75,78.75,70.39,70.39,70.57,70.53,70.63,70.51,70.5,70.55,70.69,70.84,70.87,70.76,70.6
PS,1989,30.75,79.25,64.13,64.12,64.38,64.42,64.61,64.53,64.55,64.58,64.68,64.74,64.67,64.52,64.5
PS,1990,27.25,76.25,97.13,96.86,96.72,96.2,95.79,95.46,95.45,95.81,96.07,96.7,97.04,97.21,96.37
PS,1990,27.25,76.75,98.34,98.08,97.92,97.35,96.92,96.57,96.59,96.97,97.23,97.88,98.24,98.44,97.54
PS,1990,27.25,77.25,99.08,98.82,98.65,98.05,97.61,97.25,97.3,97.68,97.94,98.61,98.98,99.19,98.26
PS,1990,27.25,77.75,99.46,99.22,99.04,98.42,97.98,97.6,97.67,98.06,98.32,98.99,99.36,99.59,98.64
PS,1990,27.25,78.25,99.61,99.39,99.21,98.58,98.15,97.76,97.84,98.24,98.48,99.16,99.52,99.76,98.8
PS,1990,27.25,78.75,99.67,99.47,99.29,98.64,98.22,97.82,97.92,98.32,98.56,99.23,99.58,99.83,98.88
PS,1990,27.25,79.25,99.75,99.57,99.38,98.72,98.31,97.91,98.02,98.42,98.65,99.33,99.67,99.92,98.97
PS,1990,27.75,76.25,97.37,97.1,96.95,96.42,96.0,95.65,95.64,96.03,96.29,96.92,97.27,97.45,96.59
PS,1990,27.75,76.75,98.41,98.16,97.99,97.42,96.98,96.62,96.64,97.04,97.3,97.95,98.31,98.51,97.61
PS,1990,27.75,77.25,99.11,98.87,98.69,98.08,97.64,97.27,97.31,97.73,97.98,98.64,99.01,99.23,98.29
PS,1990,27.75,77.75,99.41,99.2,99.02,98.39,97.95,97.56,97.63,98.05,98.29,98.96,99.32,99.56,98.61
PS,1990,27.75,78.25,99.46,99.27,99.09,98.44,98.02,97.62,97.7,98.12,98.36,99.03,99.38,99.62,98.67
PS,1990,27.75,78.75,99.54,99.37,99.19,98.53,98.12,97.71,97.81,98.24,98.46,99.14,99.48,99.72,98.77
PS,1990,27.75,79.25,99.64,99.49,99.3,98.63,98.23,97.82,97.94,98.36,98.58,99.25,99.58,99.83,98.89
PS,1990,28.25,76.25,98.34,98.07,97.9,97.33,96.89,96.53,96.53,96.94,97.19,97.85,98.22,98.42,97.51
PS,1990,28.25,76.75,98.71,98.47,98.29,97.7,97.25,96.88,96.9,97.33,97.57,98.24,98.6,98.81,97.89
PS,1990,28.25,77.25,99.07,98.85,98.67,98.05,97.61,97.22,97.27,97.7,97.95,98.62,98.98,99.2,98.26
PS,1990,28.25,77.75,99.26,99.06,98.88,98.24,97.81,97.41,97.48,97.92,98.15,98.83,99.18,99.41,98.47
PS,1990,28.25,78.25,99.29,99.12,98.94,98.29,97.87,97.46,97.55,97.99,98.22,98.89,99.23,99.47,98.52
PS,1990,28.25,78.75,99.39,99.24,99.06,98.39,97.99,97.57,97.68,98.12,98.34,99.01,99.34,99.58,98.64
PS,1990,28.25,79.25,99.45,99.33,99.14,98.45,98.07,97.65,97.78,98.22,98.43,99.09,99.41,99.66,98.72
PS,1990,28.75,76.25,98.91,98.66,98.48,97.88,97.41,97.04,97.06,97.49,97.73,98.41,98.78,99.0,98.07
PS,1990,28.75,76.75,98.94,98.71,98.53,97.92,97.47,97.08,97.11,97.56,97.8,98.48,98.83,99.05,98.12
PS,1990,28.75,77.25,99.01,98.81,98.63,97.99,97.55,97.16,97.21,97.67,97.9,98.57,98.92,99.15,98.21
PS,1990,28.75,77.75,99.05,98.88,98.7,98.05,97.63,97.22,97.29,97.75,97.97,98.65,98.99,99.22,98.28
PS,1990,28.75,78.25,99.06,98.91,98.73,98.07,97.67,97.24,97.34,97.8,98.01,98.68,99.01,99.24,98.31
PS,1990,28.75,78.75,99.04,98.92,98.73,98.05,97.67,97.24,97.36,97.82,98.02,98.68,99.0,99.24,98.31
PS,1990,28.75,79.25,98.6,98.51,98.34,97.65,97.3,96.87,97.0,97.45,97.64,98.29,98.59,98.83,97.92
PS,1990,29.25,76.25,99.0,98.76,98.58,97.96,97.49,97.1,97.14,97.59,97.82,98.51,98.87,99.1,98.16
PS,1990,29.25,76.75,98.91,98.7,98.53,97.9,97.45,97.04,97.1,97.55,97.78,98.46,98.81,99.04,98.1
PS,1990,29.25,77.25,98.84,98.66,98.48,97.84,97.4,96.99,97.07,97.53,97.75,98.43,98.76,98.99,98.06
PS,1990,29.25,77.75,98.74,98.59,98.41,97.75,97.34,96.92,97.01,97.48,97.69,98.36,98.68,98.91,97.99
PS,1990,29.25,78.25,98.35,98.22,98.06,97.39,97.01,96.59,96.69,97.14,97.35,98.01,98.32,98.54,97.64
PS,1990,29.25,78.75,97.18,97.07,96.93,96.28,95.94,95.52,95.62,96.07,96.26,96.88,97.17,97.39,96.52
PS,1990,29.25,79.25,94.26,94.18,94.07,93.49,93.22,92.82,92.89,93.31,93.49,94.06,94.3,94.48,93.71
PS,1990,29.75,76.25,98.89,98.66,98.48,97.86,97.38,96.98,97.04,97.49,97.72,98.41,98.77,98.99,98.05
PS,1990,29.75,76.75,98.7,98.51,98.33,97.7,97.25,96.84,96.91,97.37,97.59,98.27,98.61,98.83,97.91
PS,1990,29.75,77.25,98.41,98.25,98.09,97.44,97.02,96.59,96.68,97.15,97.36,98.03,98.35,98.57,97.66
PS,1990,29.75,77.75,97.63,97.5,97.34,96.7,96.31,95.89,95.99,96.45,96.64,97.3,97.6,97.81,96.93
PS,1990,29.75,78.25,95.67,95.55,95.43,94.82,94.5,94.09,94.17,94.61,94.79,95.41,95.68,95.86,95.05
PS,1990,29.75,78.75,91.59,91.47,91.4,90.89,90.65,90.27,90.3,90.71,90.87,91.41,91.63,91.76,91.08
PS,1990,29.75,79.25,86.68,86.56,86.56,86.16,86.02,85.68,85.67,86.04,86.17,86.63,86.79,86.85,86.32
PS,1990,30.25,76.25,98.72,98.5,98.33,97.71,97.23,96.81,96.88,97.34,97.56,98.25,98.61,98.83,97.89
PS,1990,30.25,76.75,97.8,97.63,97.48,96.87,96.44,96.02,96.09,96.55,96.76,97.42,97.74,97.94,97.06
PS,1990,30.25,77.25,96.05,95.92,95.78,95.19,94.82,94.41,94.48,94.93,95.12,95.75,96.03,96.22,95.39
PS,1990,30.25,77.75,93.27,93.15,93.05,92.51,92.21,91.82,91.88,92.3,92.47,93.05,93.29,93.45,92.7
PS,1990,30.25,78.25,89.14,89.01,88.97,88.52,88.32,87.97,87.98,88.37,88.52,89.02,89.21,89.3,88.69
PS,1990,30.25,78.75,83.25,83.09,83.12,82.8,82.7,82.4,82.36,82.71,82.83,83.24,83.37,83.38,82.94
PS,1990,30.25,79.25,77.21,77.01,77.09,76.92,76.91,76.67,76.6,76.92,77.0,77.29,77.38,77.32,77.03
PS,1990,30.75,76.25,98.27,98.07,97.9,97.3,96.82,96.39,96.46,96.93,97.15,97.83,98.17,98.38,97.47
PS,1990,30.75,76.75,94.9,94.73,94.62,94.1,93.72,93.32,93.37,93.8,93.99,94.6,94.87,95.03,94.25
PS,1990,30.75,77.25,89.68,89.52,89.47,89.06,88.8,88.45,88.45,88.84,89.0,89.52,89.73,89.81,89.19
PS,1990,30.75,77.75,84.37,84.21,84.22,83.91,83.77,83.46,83.43,83.78,83.91,84.34,84.48,84.5,84.03
PS,1990,30.75,78.25,78.78,78.58,78.65,78.45,78.42,78.16,78.1,78.42,78.52,78.84,78.94,78.88,78.56
PS,1990,30.75,78.75,70.71,70.44,70.55,70.54,70.61,70.44,70.35,70.63,70.68,70.85,70.9,70.76,70.62
PS,1990,30.75,79.25,64.5,64.19,64.34,64.44,64.6,64.5,64.42,64.66,64.69,64.72,64.73,64.52,64.53
PS,1991,27.25,76.25,97.17,97.02,96.64,96.34,95.98,95.5,95.37,95.65,96.24,96.58,97.16,97.18,96.4
PS,1991,27.25,76.75,98.4,98.24,97.82,97.5,97.11,96.64,96.5,96.8,97.4,97.77,98.37,98.41,97.58
PS,1991,27.25,77.25,99.14,98.98,98.54,98.21,97.79,97.33,97.19,97.49,98.1,98.49,99.11,99.16,98.29
PS,1991,27.25,77.75,99.54,99.37,98.92,98.57,98.15,97.69,97.56,97.86,98.48,98.88,99.5,99.55,98.67
PS,1991,27.25,78.25,99.7,99.54,99.08,98.73,98.29,97.85,97.72,98.02,98.64,99.05,99.67,99.72,98.83
PS,1991,27.25,78.75,99.76,99.6,99.14,98.79,98.35,97.93,97.79,98.08,98.71,99.12,99.74,99.79,98.9
PS,1991,27.25,79.25,99.85,99.69,99.23,98.87,98.43,98.02,97.88,98.18,98.8,99.22,99.84,99.89,98.99
PS,1991,27.75,76.25,97.42,97.27,96.87,96.57,96.19,95.72,95.58,95.86,96.43,96.81,97.39,97.43,96.62
PS,1991,27.75,76.75,98.47,98.32,97.89,97.57,97.17,96.7,96.56,96.85,97.44,97.83,98.44,98.48,97.64
PS,1991,27.75,77.25,99.18,99.03,98.58,98.24,97.82,97.36,97.22,97.52,98.12,98.53,99.14,99.2,98.32
PS,1991,27.75,77.75,99.5,99.35,98.89,98.54,98.11,97.66,97.53,97.83,98.43,98.85,99.47,99.52,98.63
PS,1991,27.75,78.25,99.56,99.41,98.95,98.59,98.16,97.73,97.59,97.89,98.5,98.92,99.53,99.59,98.7
